WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Alice Johnson,"JavaScript,React,Node.js,TypeScript","[1,2,3,4,5]",3,Frontend,8
W002,Bob Smith,"Python,Django,PostgreSQL,Redis","[1,3,5]",2,Backend,7
W003,Carol Davis,"UI/UX,Figma,Adobe Creative,Prototyping","[2,3,4]",4,Design,9
W004,David Wilson,"Java,Spring,Microservices,Docker","[1,2,4,5]",3,Backend,8
W005,Emma Brown,"Project Management,Agile,Scrum,Leadership","[1,2,3,4,5]",5,Management,9
W006,Frank Miller,"DevOps,AWS,Kubernetes,CI/CD","[2,4,5]",2,Infrastructure,8
W007,Grace Lee,"Mobile,React Native,iOS,Android","[1,3,4]",3,Mobile,7
W008,Henry Chen,"Data Science,Python,ML,TensorFlow","[1,2,5]",2,DataScience,9
W009,Ivy Rodriguez,"QA,Automation,Selenium,Testing","[2,3,4,5]",4,QA,6
W010,Jack Thompson,"C#,.NET,Azure,SQL Server","[1,4,5]",3,Backend,7
W011,Kate Anderson,"Marketing,SEO,Analytics,Content","[1,2,3]",3,Marketing,6
W012,Liam O'Connor,"Security,Penetration Testing,OWASP","[3,4,5]",2,Security,9
W013,Mia Taylor,"Full Stack,Vue.js,Express,MongoDB","[1,2,3,4]",4,FullStack,8
W014,Noah Davis,"Blockchain,Solidity,Web3,Smart Contracts","[2,3,5]",2,Blockchain,8
W015,Olivia White,"Technical Writing,Documentation,API Design","[1,3,4,5]",3,Technical,7
W016,Invalid Slots,"JavaScript,React","[1,2,99]",3,Frontend,8
W017,Overloaded Worker,"Python,Django","[1,2,3,4,5]",1,Backend,7
W018,Empty Skills,"","[1,2,3]",2,General,5
W019,Negative Load,"Java,Spring","[2,3,4]",-1,Backend,6
W020,Malformed Slots,"React,Node.js","1,2,3",3,Frontend,7 
